Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4665,533,4665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3312,515,71.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3312,515,71.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3176,492,68.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,58,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1353,272,29.0,5.8
Estimate Employment Status Civilian Labor Force,3312,515,3312,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.6
Estimate Employment Status Females 16 Years And Over,2209,287,2209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1358,281,61.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1358,281,61.5,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,269,57.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,483,155,483,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,224,85,46.4,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1142,201,1142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,206,65.2,14.4
Estimate Commuting To Work Workers 16 Years And Over,3140,495,3140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2163,330,68.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",230,159,7.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,24,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,66,45,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,54,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,249,19.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3176,492,3176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1489,342,46.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,319,106,10.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,622,172,19.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,149,12.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,128,11.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,3176,492,3176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,71,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,136,9.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,299,104,9.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,45,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,368,158,11.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,69,4.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,37,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,64,3.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",604,255,19.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",782,322,24.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",196,102,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",140,72,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,44,2.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3176,492,3176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2591,335,81.6,7.1
