Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2130,560,2130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,420,56.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,420,56.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1190,417,55.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,35,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,917,307,43.1,10.7
Estimate Employment Status Civilian Labor Force,1213,420,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.0
Estimate Employment Status Females 16 Years And Over,1117,358,1117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,647,243,57.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,647,243,57.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,647,243,57.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,114,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,112,82.3,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,280,171,280,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,147,47.1,40.8
Estimate Commuting To Work Workers 16 Years And Over,1130,411,1130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",634,314,56.1,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",118,78,10.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,171,128,15.1,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,230,18.3,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1190,417,1190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,158,23.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,275,194,23.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,360,202,30.3,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,106,12.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,114,10.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1190,417,1190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,70,4.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,119,14.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,38,2.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,184,147,15.5,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,43,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,101,7.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,175,20.8,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",283,169,23.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,83,9.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1190,417,1190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,853,301,71.7,12.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,102,135,8.6,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,235,137,19.7,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1137,221,1137,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,121,12.9,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,107,13.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",196,111,17.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",170,116,15.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,87,11.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,69,6.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",140,82,12.3,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,48,5.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,24,1.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,85,4.6,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),32990,9776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51077,19180,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,726,193,63.9,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58446,25431,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,424,192,37.3,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16565,4573,(X),(X)
