Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13894,775,13894,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7045,790,50.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7023,788,50.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6131,781,44.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,892,262,6.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,23,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6849,555,49.3,4.0
Estimate Employment Status Civilian Labor Force,7023,788,7023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,3.7
Estimate Employment Status Females 16 Years And Over,7772,561,7772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3697,529,47.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3686,523,47.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3393,523,43.7,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,265,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1145,299,77.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2906,450,2906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1772,372,61.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,5936,764,5936,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4639,719,78.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1055,348,17.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,61,59,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,95,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,55,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6131,781,6131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1265,319,20.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1814,490,29.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1727,351,28.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",583,219,9.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,218,12.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,6131,781,6131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,38,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,402,204,6.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,682,266,11.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,48,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,930,266,15.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,128,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",165,88,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1082,397,17.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1524,331,24.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",490,173,8.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,87,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,366,156,6.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6131,781,6131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4813,671,78.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,978,206,16.0,3.5
