Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,327,151,327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,140,79,42.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,140,79,42.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,140,79,42.8,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,84,57.2,10.2
Estimate Employment Status Civilian Labor Force,140,79,140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.2
Estimate Employment Status Females 16 Years And Over,88,51,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,38,54.5,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,38,54.5,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,38,54.5,31.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,8,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,140,79,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,15,14.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,5.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,36,47,25.7,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,35,20.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,33,34.3,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,140,79,140,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,63,54.3,30.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,48,35.0,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,7.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,9,2.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,140,79,140,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,15,10.7,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,62,49.3,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,47,25.7,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,19,10.7,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,140,79,140,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,59,65.7,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,33,34.3,16.3
