Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,379,118,379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,236,113,62.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,236,113,62.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,180,62,47.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,70,14.8,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,143,49,37.7,14.6
Estimate Employment Status Civilian Labor Force,236,113,236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,21.4
Estimate Employment Status Females 16 Years And Over,180,52,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,47,54.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,47,54.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,46,50.6,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,44,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,20,32.7,34.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,73,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,68,67.0,35.7
Estimate Commuting To Work Workers 16 Years And Over,180,62,180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,53,78.9,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,37,17.8,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,2.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,180,62,180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,42,31.7,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,22,17.2,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,10,5.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,17,13.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,32,32.2,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,180,62,180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,8.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,10.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,28,15.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,17,10.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,10,4.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,4.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",47,39,26.1,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,25,17.2,11.6
