Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3741,568,3741,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2045,300,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2045,300,54.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,284,50.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,77,4.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1696,405,45.3,6.1
Estimate Employment Status Civilian Labor Force,2045,300,2045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,3.6
Estimate Employment Status Females 16 Years And Over,1805,292,1805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,889,155,49.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,889,155,49.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,809,159,44.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,252,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,74,44.9,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,764,308,764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,136,52.5,22.7
Estimate Commuting To Work Workers 16 Years And Over,1865,285,1865,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1574,291,84.4,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,122,9.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,19,24,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,60,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1889,284,1889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",604,195,32.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,56,7.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,265,82,14.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,138,21.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",476,125,25.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1889,284,1889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,82,5.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,127,12.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,260,107,13.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,46,2.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,89,11.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,40,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,58,4.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",148,83,7.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",400,147,21.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,56,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,54,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,92,6.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1889,284,1889,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1552,246,82.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,100,9.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,80,8.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.8
