Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15246,727,15246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10206,767,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10193,772,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9676,776,63.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,218,3.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5040,663,33.1,4.0
Estimate Employment Status Civilian Labor Force,10193,772,10193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,7726,499,7726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4538,462,58.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4538,462,58.7,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4317,463,55.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1355,275,1355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,998,260,73.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3049,337,3049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2565,358,84.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,9630,765,9630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8181,684,85.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",688,246,7.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,52,57,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,21,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,661,196,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9676,776,9676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3809,537,39.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1420,329,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2249,467,23.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",797,269,8.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1401,273,14.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,9676,776,9676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,715,258,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1253,300,12.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,108,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,914,264,9.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",644,205,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,108,78,1.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",865,313,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",808,247,8.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2125,356,22.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1236,365,12.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,142,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,422,224,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9676,776,9676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8328,705,86.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,876,370,9.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,447,208,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,26,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6969,446,6969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",191,115,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",142,102,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,152,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",450,153,6.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1032,238,14.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1407,302,20.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",947,245,13.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1144,255,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",704,219,10.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",544,179,7.8,2.5
