Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,643,209,643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,179,46.5,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,179,46.5,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,178,45.1,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,15,1.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,131,53.5,19.0
Estimate Employment Status Civilian Labor Force,299,179,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.4
Estimate Employment Status Females 16 Years And Over,331,130,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,157,117,47.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,157,117,47.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,117,47.4,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,38,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,90,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,90,75.8,22.5
Estimate Commuting To Work Workers 16 Years And Over,268,153,268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,136,87.3,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,8,1.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,43,11.2,14.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,14.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,178,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,56,22.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,112,40.3,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,5.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,36,11.7,14.8
