Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,636,114,636,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,97,70.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,97,70.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,93,67.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,16,3.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,58,29.6,7.7
Estimate Employment Status Civilian Labor Force,448,97,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.5
Estimate Employment Status Females 16 Years And Over,323,58,323,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,46,65.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,46,65.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,45,61.9,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,73,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,44,57.1,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,72,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,56,76.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,424,93,424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",336,75,79.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,14,6.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,26,10.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,93,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,65,37.8,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,28,14.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,22,16.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,38,15.3,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,33,16.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,426,93,426,(X)
