Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,671,149,671,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,120,61.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,120,61.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,412,120,61.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,257,74,38.3,9.2
Estimate Employment Status Civilian Labor Force,414,120,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,1.1
Estimate Employment Status Females 16 Years And Over,329,79,329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,62,55.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,62,55.3,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,62,55.0,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,35,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,13,29.3,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,48,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,43,73.9,21.9
Estimate Commuting To Work Workers 16 Years And Over,410,120,410,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,116,91.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,3.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,4.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,412,120,412,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,76,36.7,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,24,10.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,31,18.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,46,16.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,51,18.7,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,412,120,412,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,41,9.0,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,43,13.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,17,6.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,56,20.1,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,19,5.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,20,6.8,5.2
