Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4560,311,4560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2630,223,57.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2625,223,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2398,220,52.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,59,5.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1930,185,42.3,2.9
Estimate Employment Status Civilian Labor Force,2625,223,2625,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.2
Estimate Employment Status Females 16 Years And Over,2284,180,2284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,115,48.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,115,48.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,990,101,43.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,571,95,571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,63,42.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,142,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,592,101,59.3,8.1
Estimate Commuting To Work Workers 16 Years And Over,2358,218,2358,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1823,185,77.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,72,12.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,24,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,57,21,2.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,23,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,36,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2398,220,2398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",505,76,21.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,426,73,17.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,55,15.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",340,66,14.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",750,139,31.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,2398,220,2398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,33,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,176,32,7.3,1.3
