Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6016,447,6016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2711,364,45.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2711,364,45.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,360,43.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,57,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3305,328,54.9,4.5
Estimate Employment Status Civilian Labor Force,2711,364,2711,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.1
Estimate Employment Status Females 16 Years And Over,2412,256,2412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1224,213,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1224,213,50.7,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1224,213,50.7,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,335,120,335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,275,107,82.1,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,141,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,135,80.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,2590,365,2590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2183,277,84.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",242,237,9.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,37,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,59,2.4,2.3
