Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,98,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,53,55.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,53,55.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,285,53,53.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,239,59,44.8,5.3
Estimate Employment Status Civilian Labor Force,294,53,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.6
Estimate Employment Status Females 16 Years And Over,263,48,263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,158,41,60.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,158,41,60.1,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,41,57.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,20,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,11,39.6,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,103,31,103,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,22,54.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,276,51,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",221,39,80.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,39,12.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,5,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,8,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,285,53,285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,21,23.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,17,13.7,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,13,15.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,20,14.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,40,31.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,285,53,285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,17,13.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,8,4.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,38,30.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,17,15.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,7,4.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,8,4.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,15,11.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,9,5.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,2,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,5.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,285,53,285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,254,49,89.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,13,9.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,4,1.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,291,50,291,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,5.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,6,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,15,10.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,31,15.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",33,14,11.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,23,24.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,13,12.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,12,8.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,35,8.9,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55481,12187,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63448,14684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,231,49,79.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62298,15078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,39,38.1,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18234,1799,(X),(X)
