Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22879,544,22879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15314,511,66.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15314,511,66.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14659,533,64.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,655,201,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7565,548,33.1,2.1
Estimate Employment Status Civilian Labor Force,15314,511,15314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,11788,461,11788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6923,466,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6923,466,58.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6650,473,56.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2432,444,2432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1718,424,70.6,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6520,481,6520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4454,458,68.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,14446,536,14446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7797,602,54.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,133,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2402,367,16.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,313,147,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,111,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3438,578,23.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14659,533,14659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9631,546,65.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1188,313,8.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3085,526,21.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,167,2.9,1.1
