Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20632,1064,20632,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12719,1053,61.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12708,1055,61.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11956,909,57.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,752,310,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7913,660,38.4,3.2
Estimate Employment Status Civilian Labor Force,12708,1055,12708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.2
Estimate Employment Status Females 16 Years And Over,10582,672,10582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5900,544,55.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5900,544,55.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5528,448,52.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1105,299,1105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,185,62.3,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4047,606,4047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2755,595,68.1,10.7
Estimate Commuting To Work Workers 16 Years And Over,11826,905,11826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8720,876,73.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",968,266,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,48,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,235,106,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,330,163,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1515,278,12.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11956,909,11956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5415,524,45.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1660,375,13.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2269,350,19.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1387,372,11.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1225,362,10.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,11956,909,11956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,70,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1237,345,10.3,2.6
