Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,535,147,535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,285,110,53.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,110,53.3,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,277,109,51.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,87,46.7,12.4
Estimate Employment Status Civilian Labor Force,285,110,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.2
Estimate Employment Status Females 16 Years And Over,282,100,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,67,50.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,67,50.7,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,67,50.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,26,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,26,100.0,60.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,54,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,27,46.2,37.3
Estimate Commuting To Work Workers 16 Years And Over,277,109,277,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,106,91.0,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,3.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,18,5.4,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,277,109,277,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,42,26.4,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,25,12.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,55,26.4,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,45,12.3,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",62,32,22.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,277,109,277,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,46,15.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,22,10.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,2.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,31,11.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,5.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,15,4.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,57,41.5,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,8,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,18,7.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,277,109,277,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,207,94,74.7,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,70,36,25.3,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,76,282,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,3.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,31,16.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,17,6.4,6.1
