Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14154,579,14154,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9400,639,66.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9350,643,66.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8919,636,63.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,152,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,50,49,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4754,509,33.6,3.4
Estimate Employment Status Civilian Labor Force,9350,643,9350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.6
Estimate Employment Status Females 16 Years And Over,7133,412,7133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4511,472,63.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4511,472,63.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4347,460,60.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,870,222,870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,673,206,77.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2531,291,2531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2036,300,80.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,8774,640,8774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7208,652,82.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",856,224,9.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,41,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,49,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,595,291,6.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8919,636,8919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4043,518,45.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1369,333,15.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1690,303,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",537,197,6.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1280,405,14.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8919,636,8919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,94,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,115,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1852,375,20.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,449,164,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,911,209,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",469,168,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,64,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",494,177,5.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",671,223,7.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2295,499,25.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",578,232,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",367,136,4.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,422,135,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8919,636,8919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7023,614,78.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1506,295,16.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,390,206,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6544,394,6544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",254,135,3.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,47,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",349,162,5.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",267,124,4.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",434,156,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1093,379,16.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1061,260,16.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1469,287,22.4,4.3
