Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6964,414,6964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4986,350,71.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4984,351,71.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4818,338,69.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,74,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1978,249,28.4,3.0
Estimate Employment Status Civilian Labor Force,4984,351,4984,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.4
Estimate Employment Status Females 16 Years And Over,3442,220,3442,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2477,197,72.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2477,197,72.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2391,189,69.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,618,167,618,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,511,159,82.7,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,222,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1063,204,78.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,4755,342,4755,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3964,342,83.4,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,82,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,23,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,17,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,14,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,101,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4818,338,4818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1495,198,31.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,638,112,13.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1199,220,24.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",672,118,13.9,2.1
