Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36483,405,36483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25118,854,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25118,854,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23458,997,64.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1660,469,4.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11365,789,31.2,2.2
Estimate Employment Status Civilian Labor Force,25118,854,25118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.9
Estimate Employment Status Females 16 Years And Over,18070,291,18070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11118,603,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11118,603,61.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10391,600,57.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5268,309,5268,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1804,396,34.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7303,347,7303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4492,560,61.5,7.0
Estimate Commuting To Work Workers 16 Years And Over,22938,997,22938,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15445,1070,67.3,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3955,746,17.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),152,109,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1218,366,5.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,86,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2035,468,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23458,997,23458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8747,931,37.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4747,824,20.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5617,1025,23.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1776,380,7.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2571,587,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23458,997,23458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",540,221,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1280,342,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1345,410,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,819,309,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3502,1223,14.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",634,293,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,357,244,1.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",846,317,3.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2309,532,9.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7569,706,32.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2897,572,12.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,157,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,929,375,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23458,997,23458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19037,1190,81.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3336,561,14.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,922,258,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,163,154,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10436,359,10436,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",549,184,5.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",656,233,6.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1365,277,13.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1204,269,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1090,219,10.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2127,325,20.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",944,230,9.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1688,268,16.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",346,122,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",467,171,4.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53288,3631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76781,13101,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9098,396,87.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64904,6370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2220,272,21.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20770,1669,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1413,227,13.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25300,4441,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,316,111,3.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8622,2526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,378,180,3.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3107,1270,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1453,310,13.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8351,426,8351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",381,157,4.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",298,121,3.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",923,226,11.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",938,255,11.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",748,191,9.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1793,312,21.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",870,199,10.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1623,263,19.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",346,122,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",431,165,5.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),58782,4038,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),85830,16390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20817,2932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,2085,358,2085,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),25245,4314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),37852,8253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),13887,1910,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46601,8964,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30588,5193,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,47385,459,47385,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,44233,950,93.3,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,34395,1304,72.6,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,14144,1218,29.8,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,3152,781,6.7,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,14607,449,14607,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,360,176,2.5,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,29794,437,29794,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,22744,704,22744,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,21290,874,21290,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,19412,940,91.2,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,17834,883,83.8,2.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,2473,533,11.6,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1878,490,8.8,2.3
