Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,247,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,492,197,59.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,492,197,59.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,181,49.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,77,10.8,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,85,40.2,9.0
Estimate Employment Status Civilian Labor Force,492,197,492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.1,14.6
Estimate Employment Status Females 16 Years And Over,470,190,470,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,289,161,61.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,289,161,61.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,253,159,53.8,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,52,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,52,100.0,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,53,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,50,86.8,17.0
Estimate Commuting To Work Workers 16 Years And Over,397,180,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,87,56.2,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,25,6.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,149,32.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,23,5.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,181,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,43,20.1,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,36,14.1,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,99,44.2,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,2.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,74,19.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,403,181,403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,26,10.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,23,4.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,26,7.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,89,26.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,2.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,13,2.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,21,7.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,42,18.1,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,9,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,60,72,14.9,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,403,181,403,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,314,121,77.9,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,76,21.6,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,0.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,340,107,340,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,37,14.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,19,6.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,15,8.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,15,7.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",52,36,15.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,17,10.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,72,24.4,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,23,10.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,9,2.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,8,1.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47065,26678,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56220,11107,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,228,97,67.1,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56721,10413,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,130,42,38.2,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21762,2507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,76,24,22.4,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18780,5322,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,34,19,10.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9126,2917,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,16,6.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4457,3253,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,75,33,22.1,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,262,101,262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,26,10.7,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",12,10,4.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",26,18,9.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",48,34,18.3,11.7
