Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,617,213,617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,336,114,54.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,336,114,54.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,336,114,54.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,139,45.5,12.1
Estimate Employment Status Civilian Labor Force,336,114,336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,344,166,344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,195,95,56.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,195,95,56.7,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,95,56.7,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,70,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,77,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,77,100.0,24.4
Estimate Commuting To Work Workers 16 Years And Over,316,106,316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,95,78.8,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,54,18.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,2.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,336,114,336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,24,6.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,89,28.9,23.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,54,15.5,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,48,12.8,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,83,36.9,20.2
Estimate Industry Civilian Employed Population 16 Years And Over,336,114,336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,30,5.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,66,15.2,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,3.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,70,22.9,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,34,6.5,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,27,8.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,42,11.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,76,18.2,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,38,7.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,336,114,336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,328,112,97.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,2.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,313,110,313,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,79,39.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,64,21.7,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,19,3.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,53,16.6,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,17,3.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",40,36,12.8,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,2.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26725,17709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56948,19528,(X),(X)
