Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17786,424,17786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9968,622,56.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9968,622,56.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9380,661,52.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,588,191,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7818,542,44.0,3.0
Estimate Employment Status Civilian Labor Force,9968,622,9968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.0
Estimate Employment Status Females 16 Years And Over,8933,376,8933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4606,475,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4606,475,51.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4403,473,49.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1354,202,1354,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1081,190,79.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2554,254,2554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1868,342,73.1,9.4
Estimate Commuting To Work Workers 16 Years And Over,9230,653,9230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8016,687,86.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",634,240,6.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,34,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,100,61,1.1,0.7
