Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13516,1066,13516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7880,849,58.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7880,849,58.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6688,790,49.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1192,296,8.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5636,562,41.7,3.4
Estimate Employment Status Civilian Labor Force,7880,849,7880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,3.5
Estimate Employment Status Females 16 Years And Over,6712,609,6712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3626,436,54.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3626,436,54.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2951,364,44.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1459,340,1459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1166,294,79.9,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3018,544,3018,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2125,503,70.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,6536,776,6536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3957,612,60.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",945,222,14.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),842,248,12.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,289,127,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,193,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,85,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6688,790,6688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1222,379,18.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1536,351,23.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1450,305,21.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",494,233,7.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1986,390,29.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6688,790,6688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,101,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,230,163,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1527,367,22.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,98,61,1.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,228,11.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",412,126,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,22,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",339,139,5.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",529,179,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1575,364,23.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",533,206,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",226,101,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,186,130,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6688,790,6688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5855,721,87.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,553,184,8.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,135,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,33,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6805,462,6805,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",832,251,12.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",823,216,12.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1118,271,16.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",619,151,9.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1042,244,15.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1129,331,16.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",634,212,9.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",544,180,8.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",39,31,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,28,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),35092,4177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43839,3331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4738,443,69.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48370,4150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2268,335,33.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13661,1011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,957,277,14.1,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11741,4000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1198,254,17.6,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9910,1098,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,943,229,13.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2314,624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3505,424,51.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3870,415,3870,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",387,141,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",303,141,7.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",601,188,15.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",380,127,9.8,3.2
