Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1902,510,1902,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,211,25.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,211,25.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,364,192,19.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,111,6.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1423,452,74.8,10.0
Estimate Employment Status Civilian Labor Force,479,211,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),24.0,21.1
Estimate Employment Status Females 16 Years And Over,1040,307,1040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,124,23.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,124,23.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,231,120,22.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,109,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,22,11.2,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,303,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,49,7.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,364,192,364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",235,150,64.6,24.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,95,24.7,24.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,61,10.7,15.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,364,192,364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",251,139,69.0,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,29,4.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,67,15.7,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,31,5.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,29,4.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,364,192,364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,47,8.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,55,13.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",139,82,38.2,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,35,6.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,42,10.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,86,75,23.6,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,364,192,364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,116,44.8,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,181,115,49.7,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,31,5.5,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,969,189,969,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,135,17.4,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",115,104,11.9,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",292,150,30.1,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,56,7.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,82,10.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",36,39,3.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",88,70,9.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,61,7.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",32,38,3.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),23061,4418,(X),(X)
