Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,493,82,493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,329,68,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,329,68,66.7,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,307,56,62.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,4.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,45,33.3,7.6
Estimate Employment Status Civilian Labor Force,329,68,329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,6.0
Estimate Employment Status Females 16 Years And Over,247,47,247,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,162,37,65.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,162,37,65.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,37,64.0,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,26,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,22,70.8,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,34,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,32,81.5,16.4
Estimate Commuting To Work Workers 16 Years And Over,307,56,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,52,78.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,24,13.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,307,56,307,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,30,40.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,32,24.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,23,13.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,10.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,19,11.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,307,56,307,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,16,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,20,9.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,18,9.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,16,6.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,2.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,22,11.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",103,32,33.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,25,15.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,2.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,307,56,307,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,233,53,75.9,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,30,15.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,22,8.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,242,38,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,11,3.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,11,4.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,4.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,19,14.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,21,18.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,17,12.4,7.0
