Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,160,46,160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,36,71.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,36,71.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,36,71.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,22,28.8,11.1
Estimate Employment Status Civilian Labor Force,114,36,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.4
Estimate Employment Status Females 16 Years And Over,81,26,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,22,67.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,22,67.9,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,22,67.9,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,29,59.0,30.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,21,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,12,41.3,23.6
Estimate Commuting To Work Workers 16 Years And Over,114,36,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,26,72.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,5.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,9,11.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,7,10.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,36,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,17,36.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,7,7.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,21,35.1,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,13,17.5,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,2.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,114,36,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,20,36.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,18,23.7,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,3.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,3.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,4.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,11,19.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,1.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,2.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,36,114,(X)
