Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,252,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,165,64.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,165,64.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,216,159,55.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,34,9.2,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,110,35.9,14.0
Estimate Employment Status Civilian Labor Force,252,165,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.3,15.1
Estimate Employment Status Females 16 Years And Over,282,231,282,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,148,62.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,148,62.1,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,145,49.3,20.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,14,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,73,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,61,60.0,57.9
Estimate Commuting To Work Workers 16 Years And Over,216,159,216,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,55,34.7,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,144,46.3,43.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,38,11.1,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,7.9,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,216,159,216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,145,69.4,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,2.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,50,28.2,25.6
Estimate Industry Civilian Employed Population 16 Years And Over,216,159,216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,13,2.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,38,11.1,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,37,14.4,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,16,5.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,38,11.1,16.8
