Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,57853,2452,57853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35753,2049,61.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35233,2085,60.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32937,1995,56.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2296,430,4.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,520,194,0.9,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22100,1458,38.2,2.1
Estimate Employment Status Civilian Labor Force,35233,2085,35233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.2
Estimate Employment Status Females 16 Years And Over,29872,1535,29872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16559,1181,55.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16528,1181,55.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15351,1122,51.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5771,718,5771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2956,607,51.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15599,1450,15599,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10487,1264,67.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,32424,1889,32424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24831,1493,76.6,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3252,662,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,64,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,441,297,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,147,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3516,469,10.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32937,1995,32937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13887,1254,42.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5787,727,17.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8705,1027,26.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1897,338,5.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2661,417,8.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,32937,1995,32937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",165,130,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1830,369,5.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2812,575,8.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,706,247,2.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4467,937,13.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1437,458,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,957,228,2.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2376,527,7.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3071,576,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6953,768,21.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4002,847,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1466,334,4.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2695,489,8.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32937,1995,32937,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24918,1771,75.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6338,890,19.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1630,402,4.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,59,0.2,0.2
