Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5210,285,5210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3035,282,58.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3035,282,58.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2998,281,57.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,28,0.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2175,253,41.7,4.3
Estimate Employment Status Civilian Labor Force,3035,282,3035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.9
Estimate Employment Status Females 16 Years And Over,2409,181,2409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1282,182,53.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1282,182,53.2,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1253,181,52.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,467,225,467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,226,71.7,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,914,162,914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,524,116,57.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,2937,275,2937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2561,272,87.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,61,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,154,83,5.2,2.8
