Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3793,287,3793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2544,213,67.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2544,213,67.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2394,225,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,92,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1249,237,32.9,4.9
Estimate Employment Status Civilian Labor Force,2544,213,2544,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.6
Estimate Employment Status Females 16 Years And Over,2040,205,2040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1303,162,63.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1303,162,63.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1209,166,59.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,302,164,302,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,164,100.0,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,958,162,958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,710,185,74.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,2308,204,2308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1833,201,79.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,61,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,20,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,45,1.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,321,141,13.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2394,225,2394,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1412,197,59.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,88,9.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,639,160,26.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,35,1.8,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",63,46,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,2394,225,2394,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,104,85,4.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,94,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,46,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,122,12.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,60,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,57,2.4,2.3
