Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31,22,31,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,20,67.7,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,20,67.7,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,20,67.7,30.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,44.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,44.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10,10,32.3,30.1
Estimate Employment Status Civilian Labor Force,21,20,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.8
Estimate Employment Status Females 16 Years And Over,14,11,14,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,11,50.0,42.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,11,50.0,42.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,11,50.0,42.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,19,92.3,23.1
Estimate Commuting To Work Workers 16 Years And Over,20,20,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,20,100.0,55.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21,20,21,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,47.6,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,5,9.5,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,9.5,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,33.3,25.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over,21,20,21,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,19.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,10,33.3,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,53.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,11,33.3,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,53.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,9.5,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,4.8,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21,20,21,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10,17,47.6,48.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,14.3,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,6,38.1,31.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,53.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16,12,16,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,61.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,61.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,61.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,6.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,10,0.0,61.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,10,50.0,35.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,6,18.8,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,12.5,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,61.7
