Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1567,189,1567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,723,109,46.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,109,46.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,667,108,42.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,21,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,844,144,53.9,5.4
Estimate Employment Status Civilian Labor Force,723,109,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.0
Estimate Employment Status Females 16 Years And Over,782,109,782,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,67,44.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,67,44.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,319,67,40.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,41,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,20,37.4,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,85,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,71,55.2,17.6
Estimate Commuting To Work Workers 16 Years And Over,661,109,661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",572,98,86.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,20,6.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,8,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,35,5.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,667,108,667,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,72,29.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,43,18.1,6.1
