Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18502,888,18502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11679,754,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11679,754,63.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11401,731,61.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,115,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6823,668,36.9,3.0
Estimate Employment Status Civilian Labor Force,11679,754,11679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,9502,572,9502,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4974,432,52.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4974,432,52.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4823,410,50.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1364,321,1364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,767,270,56.2,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3385,448,3385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2594,451,76.6,7.2
Estimate Commuting To Work Workers 16 Years And Over,10957,689,10957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8511,612,77.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",560,202,5.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,41,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,51,74,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,134,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1640,392,15.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,1.8,(X),(X)
