Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18539,1108,18539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12171,933,65.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12161,935,65.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11751,853,63.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,207,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6368,513,34.3,2.4
Estimate Employment Status Civilian Labor Force,12161,935,12161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.6
Estimate Employment Status Females 16 Years And Over,8924,581,8924,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5060,458,56.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5060,458,56.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5024,461,56.3,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1831,295,1831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,833,198,45.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4793,566,4793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3177,573,66.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,11616,865,11616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8338,617,71.8,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",843,206,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),109,68,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,143,94,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,62,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2085,412,17.9,2.8
