Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2602,438,2602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1679,358,64.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1679,358,64.5,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1505,320,57.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,104,6.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,923,250,35.5,7.9
Estimate Employment Status Civilian Labor Force,1679,358,1679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,5.4
Estimate Employment Status Females 16 Years And Over,1329,253,1329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,849,216,63.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,849,216,63.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,685,176,51.5,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,432,199,432,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,192,92.1,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,247,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,453,227,74.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,1395,299,1395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1209,276,86.7,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,91,6.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,121,6.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1505,320,1505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",464,141,30.8,8.7
