Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33086,1693,33086,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17275,1085,52.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17212,1072,52.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16427,1107,49.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,785,241,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,63,100,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15811,1163,47.8,2.3
Estimate Employment Status Civilian Labor Force,17212,1072,17212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.4
Estimate Employment Status Females 16 Years And Over,18185,1059,18185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8728,714,48.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8728,714,48.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8401,713,46.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2572,553,2572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1802,519,70.1,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5325,736,5325,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3807,704,71.5,7.6
Estimate Commuting To Work Workers 16 Years And Over,16146,1123,16146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12613,1119,78.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1190,352,7.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,54,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,190,115,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,68,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1967,365,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16427,1107,16427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6446,750,39.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2771,440,16.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3568,495,21.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1836,373,11.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1806,454,11.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,16427,1107,16427,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,114,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1384,325,8.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1212,321,7.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,244,110,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2064,455,12.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",763,238,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,500,201,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1518,448,9.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2082,515,12.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3475,479,21.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1525,453,9.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",755,232,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,737,223,4.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16427,1107,16427,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13731,981,83.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1566,257,9.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1030,281,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,100,135,0.6,0.8
