Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,510,192,510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,354,169,69.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,169,69.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,354,169,69.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,156,70,30.6,12.9
Estimate Employment Status Civilian Labor Force,354,169,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.0
Estimate Employment Status Females 16 Years And Over,286,118,286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,101,59.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,101,59.8,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,101,59.8,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,50,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,105,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,50,37.0,44.0
Estimate Commuting To Work Workers 16 Years And Over,354,169,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",268,150,75.7,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,59,16.4,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,36,7.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,354,169,354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,81,53.4,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,63,16.9,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,31,7.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,44,11.0,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,42,10.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,354,169,354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,46,12.4,11.7
