Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1768,351,1768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,946,261,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,946,261,53.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,938,253,53.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,16,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,209,46.5,8.8
Estimate Employment Status Civilian Labor Force,946,261,946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,773,155,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,119,54.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,119,54.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,411,117,53.2,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,61,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,6,10.7,89.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,220,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,216,93.4,14.3
Estimate Commuting To Work Workers 16 Years And Over,868,239,868,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",664,201,76.5,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",125,116,14.4,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,50,4.5,5.5
