Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39016,2026,39016,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26459,1473,67.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26369,1462,67.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25357,1447,65.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1012,340,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,90,94,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12557,1178,32.2,2.2
Estimate Employment Status Civilian Labor Force,26369,1462,26369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,21316,1246,21316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14090,1125,66.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14063,1122,66.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13653,1099,64.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3264,498,3264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2514,422,77.0,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6412,811,6412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4935,711,77.0,6.9
Estimate Commuting To Work Workers 16 Years And Over,24922,1447,24922,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19928,1347,80.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3264,838,13.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),475,520,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,207,140,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,206,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,877,427,3.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25357,1447,25357,(X)
