Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2216,178,2216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1557,187,70.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1557,187,70.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1467,190,66.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,61,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,659,136,29.7,5.8
Estimate Employment Status Civilian Labor Force,1557,187,1557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.9
Estimate Employment Status Females 16 Years And Over,1058,127,1058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,715,132,67.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,715,132,67.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,695,127,65.7,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,151,66,151,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,53,62.9,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,585,132,585,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,507,145,86.7,8.4
Estimate Commuting To Work Workers 16 Years And Over,1422,181,1422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1220,160,85.8,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,43,4.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,110,8.8,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1467,190,1467,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",778,150,53.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,74,10.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,291,117,19.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,42,5.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,81,12.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1467,190,1467,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,58,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,111,22.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,48,41,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,60,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,28,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,12,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",130,68,8.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,63,10.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,101,22.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",64,34,4.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",69,53,4.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,28,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1467,190,1467,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1162,187,79.2,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,235,96,16.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,52,4.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1014,102,1014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,2.4
