Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31559,1793,31559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20557,1379,65.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20538,1378,65.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19415,1367,61.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1123,219,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,27,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11002,960,34.9,2.3
Estimate Employment Status Civilian Labor Force,20538,1378,20538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.1
Estimate Employment Status Females 16 Years And Over,15445,935,15445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8853,825,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8853,825,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8299,817,53.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2737,517,2737,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1536,361,56.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5307,801,5307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3788,689,71.4,7.0
Estimate Commuting To Work Workers 16 Years And Over,18570,1378,18570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6359,878,34.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1104,268,5.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8427,846,45.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1075,293,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,286,92,1.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1319,380,7.1,1.9
