Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20758,883,20758,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12182,880,58.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12182,880,58.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11484,844,55.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,273,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8576,726,41.3,3.2
Estimate Employment Status Civilian Labor Force,12182,880,12182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.2
Estimate Employment Status Females 16 Years And Over,10189,563,10189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4978,548,48.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4978,548,48.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4660,533,45.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1624,336,1624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,319,57.5,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3696,529,3696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2027,424,54.8,9.5
Estimate Commuting To Work Workers 16 Years And Over,11421,850,11421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10128,768,88.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",965,280,8.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,54,59,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,23,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,257,122,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11484,844,11484,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3447,627,30.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1319,348,11.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2696,522,23.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2277,490,19.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1745,385,15.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,11484,844,11484,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",130,95,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1715,423,14.9,3.5
