Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21282,1412,21282,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13178,942,61.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13162,946,61.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12022,813,56.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1140,424,5.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8104,956,38.1,3.1
Estimate Employment Status Civilian Labor Force,13162,946,13162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.0
Estimate Employment Status Females 16 Years And Over,10876,873,10876,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5883,588,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5883,588,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5538,566,50.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2478,614,2478,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1596,561,64.4,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4211,570,4211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3159,602,75.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,11872,817,11872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5896,657,49.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1148,330,9.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3629,613,30.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,444,221,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,61,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,619,238,5.2,1.9
