Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8612,436,8612,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5485,366,63.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5465,366,63.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5048,343,58.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,417,151,4.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,27,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3127,313,36.3,3.0
Estimate Employment Status Civilian Labor Force,5465,366,5465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.6
Estimate Employment Status Females 16 Years And Over,4430,325,4430,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2552,292,57.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2552,292,57.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2297,252,51.9,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,935,296,935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,771,290,82.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1836,322,1836,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1406,300,76.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,5025,333,5025,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3868,388,77.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,118,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,429,163,8.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,91,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,299,131,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5048,343,5048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1870,299,37.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,797,242,15.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,867,237,17.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,143,9.1,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1053,233,20.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5048,343,5048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,85,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,159,6.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,735,177,14.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,39,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,590,172,11.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,78,2.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,91,2.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,121,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",310,111,6.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1662,258,32.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",336,134,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",392,263,7.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,52,1.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5048,343,5048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4444,364,88.0,3.4
