Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,477,165,477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,104,54.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,104,54.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,224,86,47.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,7.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,106,45.5,13.6
Estimate Employment Status Civilian Labor Force,260,104,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,11.9
Estimate Employment Status Females 16 Years And Over,279,111,279,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,167,83,59.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,167,83,59.9,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,158,81,56.6,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,110,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,110,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,201,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,201,100.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,224,86,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,89,91.5,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,2.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,4.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,14,2.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,224,86,224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,76,42.4,25.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,46,21.9,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,16,8.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,6,1.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,39,25.9,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,224,86,224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,6,0.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,38,20.1,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,17,7.6,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,25,8.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",126,82,56.3,21.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,11,1.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,8,1.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,9,2.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,224,86,224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,43,36.6,18.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,132,80,58.9,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,14,4.0,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,271,103,271,(X)
