Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,71,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,47,60.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,47,60.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,47,59.0,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,40,39.2,12.5
Estimate Employment Status Civilian Labor Force,129,47,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.5
Estimate Employment Status Females 16 Years And Over,120,47,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,33,60.0,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,33,60.0,22.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,33,60.0,22.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,10,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,38,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,31,70.7,24.7
Estimate Commuting To Work Workers 16 Years And Over,125,47,125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",110,44,88.0,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,12,9.6,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,47,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,26,32.8,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,7.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,24,32.8,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,7,6.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,19,20.8,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,125,47,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,11.2,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,20.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,14,15.2,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,8.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,5.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,16,16.8,11.0
