Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,795,152,795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,385,102,48.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,385,102,48.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,359,96,45.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,20,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,410,107,51.6,9.1
Estimate Employment Status Civilian Labor Force,385,102,385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.6
Estimate Employment Status Females 16 Years And Over,419,97,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,194,65,46.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,194,65,46.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,66,45.3,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,57,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,14.9,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,56,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,56,76.4,17.7
Estimate Commuting To Work Workers 16 Years And Over,351,95,351,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",301,85,85.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,23,7.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,0.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,11,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,359,96,359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,60,46.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,19,9.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,60,31.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,12,4.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,16,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,359,96,359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,18,8.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,25,5.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,19,8.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,2.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,37,9.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,10,2.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,57,31.5,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,26,5.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,16,5.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,15,5.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,359,96,359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,256,75,71.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,38,21.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,16,7.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,62,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,15,5.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,24,8.3,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,25,9.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,14,6.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,25,13.7,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",41,17,11.7,4.8
