Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,921,219,921,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,493,94,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,493,94,53.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,82,46.1,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,29,7.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,428,176,46.5,10.1
Estimate Employment Status Civilian Labor Force,493,94,493,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,4.8
Estimate Employment Status Females 16 Years And Over,477,111,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,60,52.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,60,52.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,53,45.5,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,43,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,43,81.7,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,231,71,231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,61,77.1,14.0
Estimate Commuting To Work Workers 16 Years And Over,416,80,416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",264,66,63.5,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,46,27.4,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,20,7.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,82,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,32,22.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,42,23.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,31,21.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,26,13.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",81,40,19.1,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,425,82,425,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,14,7.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,25,11.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,20,8.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,16,4.9,3.5
