Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1146,128,1146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,564,99,49.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,99,49.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,98,48.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,68,50.8,4.9
Estimate Employment Status Civilian Labor Force,564,99,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,582,77,582,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,65,51.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,65,51.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,66,51.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,14,61.5,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,83,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,54,60.9,18.0
Estimate Commuting To Work Workers 16 Years And Over,558,98,558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,97,69.2,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,21,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,68,37,12.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,42,15.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,98,560,(X)
