Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13249,854,13249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7454,685,56.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7443,681,56.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7075,676,53.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,150,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5795,557,43.7,3.4
Estimate Employment Status Civilian Labor Force,7443,681,7443,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.0
Estimate Employment Status Females 16 Years And Over,6695,565,6695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3478,371,51.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3478,371,51.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3307,349,49.4,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1035,341,1035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,661,318,63.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2118,412,2118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1533,373,72.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,7003,688,7003,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5997,756,85.6,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,194,6.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,257,176,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,33,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,82,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7075,676,7075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2138,354,30.2,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1218,318,17.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1214,280,17.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",878,346,12.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1627,435,23.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,7075,676,7075,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,153,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,200,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,409,169,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,258,115,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1099,325,15.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",593,299,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,164,2.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",226,93,3.2,1.3
