Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1358,168,1358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,790,118,58.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,790,118,58.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,733,114,54.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,33,4.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,117,41.8,6.1
Estimate Employment Status Civilian Labor Force,790,118,790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,3.9
Estimate Employment Status Females 16 Years And Over,691,82,691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,78,57.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,78,57.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,78,54.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,40,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,39,89.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,52,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,168,51,94.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,722,112,722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",594,102,82.3,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,39,11.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,36,6.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,733,114,733,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",284,86,38.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,75,28,10.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,37,16.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,63,20.6,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",103,33,14.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,733,114,733,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",172,61,23.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,32,9.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,32,12.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,14,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,33,8.6,4.3
