Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2582,410,2582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1434,319,55.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1434,319,55.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1395,319,54.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,36,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1148,209,44.5,6.5
Estimate Employment Status Civilian Labor Force,1434,319,1434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.5
Estimate Employment Status Females 16 Years And Over,1268,202,1268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,137,45.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,137,45.2,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,552,136,43.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,50,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,43,71.6,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,487,227,487,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,284,140,58.3,29.0
Estimate Commuting To Work Workers 16 Years And Over,1298,307,1298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1041,269,80.2,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,143,14.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,29,2.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,35,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1395,319,1395,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",525,188,37.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,117,19.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,82,11.6,5.2
