Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1106,276,1106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,601,180,54.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,601,180,54.3,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,564,171,51.0,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,56,3.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,151,45.7,8.5
Estimate Employment Status Civilian Labor Force,601,180,601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,9.2
Estimate Employment Status Females 16 Years And Over,468,143,468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,113,52.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,113,52.1,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,230,112,49.1,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,49,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,24,40.4,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,50,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,38,61.3,35.4
Estimate Commuting To Work Workers 16 Years And Over,525,165,525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,153,63.8,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,85,14.5,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,39,37,7.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,2.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,45,9.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,564,171,564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,112,52.8,13.7
