Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19970,634,19970,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13671,565,68.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13652,566,68.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13048,584,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,214,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6299,517,31.5,2.2
Estimate Employment Status Civilian Labor Force,13652,566,13652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.6
Estimate Employment Status Females 16 Years And Over,9871,521,9871,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5876,386,59.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5876,386,59.5,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5667,391,57.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2538,325,2538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1306,239,51.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6741,675,6741,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4342,763,64.4,6.7
Estimate Commuting To Work Workers 16 Years And Over,12905,574,12905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9663,581,74.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1718,340,13.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,61,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,96,53,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,58,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1226,360,9.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13048,584,13048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4242,367,32.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2221,323,17.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2885,353,22.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1790,245,13.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1910,319,14.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13048,584,13048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",191,93,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1268,256,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1977,350,15.2,2.7
