Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1095,143,1095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,112,50.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,545,112,49.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,112,48.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.6,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,543,97,49.6,7.1
Estimate Employment Status Civilian Labor Force,545,112,545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.7
Estimate Employment Status Females 16 Years And Over,509,76,509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,55,46.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,55,46.4,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,54,45.6,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,14,63.2,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,150,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,127,60.2,41.6
Estimate Commuting To Work Workers 16 Years And Over,531,110,531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,110,87.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,19,3.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,28,8.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,112,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",344,95,64.2,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,17,5.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,33,11.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,41,10.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,50,8.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,536,112,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,2.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,41,7.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,41,12.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,9,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,19,3.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,16,1.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,22,5.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,29,14.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",168,84,31.3,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,30,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,14,3.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,30,8.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,536,112,536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,402,106,75.0,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,37,18.3,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,22,6.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,501,57,501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,17,2.2,3.3
