Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2060,545,2060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1534,492,74.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1534,492,74.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1401,466,68.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,100,6.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,526,201,25.5,9.3
Estimate Employment Status Civilian Labor Force,1534,492,1534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,6.1
Estimate Employment Status Females 16 Years And Over,972,323,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,711,302,73.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,711,302,73.1,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,296,62.9,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,65,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,65,100.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,314,141,314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,306,139,97.5,4.3
Estimate Commuting To Work Workers 16 Years And Over,1401,466,1401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1299,456,92.7,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,74,4.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,41,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,36,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.6,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1401,466,1401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",708,315,50.5,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,308,167,22.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,45,3.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,65,4.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,163,19.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,1401,466,1401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,28,1.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,292,190,20.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,22,0.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,68,4.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,26,1.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",68,75,4.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",711,280,50.7,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,148,13.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,25,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1401,466,1401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,934,379,66.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,391,174,27.9,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,81,5.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,800,210,800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,79,10.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,28,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",126,81,15.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,92,9.4,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",123,76,15.4,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",206,128,25.8,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,69,7.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,56,10.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",21,24,2.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46375,12678,(X),(X)
