Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6284,288,6284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3866,344,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3866,344,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3656,332,58.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,210,85,3.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2418,298,38.5,4.5
Estimate Employment Status Civilian Labor Force,3866,344,3866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.1
Estimate Employment Status Females 16 Years And Over,3189,215,3189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1929,219,60.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1929,219,60.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1828,223,57.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,110,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,109,92.3,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1342,242,1342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1072,235,79.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,3599,321,3599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3049,325,84.7,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,83,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,16,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,178,83,4.9,2.3
