Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1215,156,1215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,793,141,65.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,793,141,65.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,737,136,60.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,31,4.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,422,85,34.7,6.5
Estimate Employment Status Civilian Labor Force,793,141,793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.8
Estimate Employment Status Females 16 Years And Over,590,84,590,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,359,76,60.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,359,76,60.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,76,57.3,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,51,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,51,92.3,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,81,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,76,77.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,727,135,727,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",633,128,87.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,35,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,18,4.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,737,136,737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,53,26.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,34,13.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,63,30.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,38,9.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,48,19.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,737,136,737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,6,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,46,12.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,48,17.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,20,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,126,53,17.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,17,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,21,3.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,23,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,48,20.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,28,6.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,23,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,21,4.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,737,136,737,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,615,116,83.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,44,14.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,16,2.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,592,78,592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,24,6.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,14,2.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,27,6.4,4.5
