Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68099,2201,68099,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40439,1810,59.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40410,1806,59.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38010,1716,55.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2400,499,3.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,32,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27660,1904,40.6,2.2
Estimate Employment Status Civilian Labor Force,40410,1806,40410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,37630,1549,37630,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22070,1286,58.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22056,1283,58.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20987,1246,55.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7029,716,7029,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4693,655,66.8,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11410,1182,11410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8333,1015,73.0,4.8
Estimate Commuting To Work Workers 16 Years And Over,37411,1696,37411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6039,627,16.1,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,200,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24945,1475,66.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1335,310,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1108,344,3.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3388,577,9.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38010,1716,38010,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15496,1108,40.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9890,846,26.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7167,781,18.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1949,424,5.1,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3508,544,9.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,38010,1716,38010,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,29,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1787,522,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,781,214,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,384,197,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3352,613,8.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3169,464,8.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2024,364,5.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2125,413,5.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5063,691,13.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11501,1037,30.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3355,568,8.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2174,428,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2277,455,6.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,38010,1716,38010,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,27971,1541,73.6,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7698,754,20.3,1.9
