Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,364,116,364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,86,57.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,86,57.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,86,57.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,51,42.6,10.4
Estimate Employment Status Civilian Labor Force,209,86,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.2
Estimate Employment Status Females 16 Years And Over,150,49,150,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,41,58.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,41,58.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,41,58.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,11,46.2,53.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,36,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,33,85.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,209,86,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,82,85.2,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,3.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,17,7.2,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,86,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,43,34.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,17,11.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,37,26.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,34,16.7,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,18,11.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,209,86,209,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,24,16.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,9.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,7,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,21,7.7,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,13,7.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,21,9.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,2.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,60,29.7,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,14,6.7,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,25,6.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.0,1.6
