Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14649,778,14649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9204,703,62.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9191,703,62.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8329,691,56.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,862,230,5.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5445,446,37.2,2.8
Estimate Employment Status Civilian Labor Force,9191,703,9191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,2.4
Estimate Employment Status Females 16 Years And Over,7688,530,7688,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4594,467,59.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4590,467,59.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4248,431,55.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1706,402,1706,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1103,294,64.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3649,560,3649,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2023,405,55.4,10.3
Estimate Commuting To Work Workers 16 Years And Over,8127,673,8127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5571,535,68.5,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",616,188,7.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),555,183,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,409,148,5.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,219,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,548,216,6.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8329,691,8329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2927,391,35.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2039,329,24.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1861,268,22.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,194,5.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1038,245,12.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8329,691,8329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,39,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,74,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,119,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,81,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1119,225,13.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",427,146,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,68,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",605,208,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1047,224,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2379,352,28.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",952,227,11.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",343,125,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,518,219,6.2,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8329,691,8329,(X)
