Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14127,995,14127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10774,928,76.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10703,913,75.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10400,904,73.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,112,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,70,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3353,432,23.7,2.9
Estimate Employment Status Civilian Labor Force,10703,913,10703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,6199,575,6199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4239,555,68.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4239,555,68.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4122,556,66.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,247,98,247,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,98,100.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,104,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,56,21.4,28.4
Estimate Commuting To Work Workers 16 Years And Over,10354,925,10354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1822,458,17.6,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,121,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2118,466,20.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3682,516,35.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,98,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2456,563,23.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10400,904,10400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7500,800,72.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1218,475,11.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1184,274,11.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,72,0.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,135,3.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,10400,904,10400,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,189,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,420,167,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,45,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1907,506,18.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",271,131,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,726,231,7.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",722,291,6.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3220,474,31.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1276,318,12.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",949,469,9.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",261,139,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,282,146,2.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10400,904,10400,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9221,953,88.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,739,222,7.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,440,205,4.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10127,763,10127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",891,341,8.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",421,218,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",408,154,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",246,94,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",976,293,9.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1293,459,12.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",888,268,8.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2004,471,19.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1226,319,12.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1774,309,17.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),96893,12429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),129697,9899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8163,776,80.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),139632,12242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1721,310,17.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18286,2556,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1206,229,11.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35776,8739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,502,212,5.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10147,1757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,339,202,3.3,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4879,2950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1048,275,10.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1992,286,1992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",37,60,1.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,20,0.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,20,0.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",18,28,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",62,58,3.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",221,104,11.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",132,81,6.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",378,126,19.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",352,136,17.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",792,218,39.8,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),164966,26303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),214895,31318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),91425,6903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,8135,748,8135,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),80087,11590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),108758,10188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),77031,7628,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",108904,15854,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",83182,19560,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,14357,1000,14357,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,14003,989,97.5,1.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,11780,952,82.1,3.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3493,476,24.3,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,354,143,2.5,1.0
