Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8591,875,8591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4492,685,52.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4467,675,52.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4002,551,46.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,465,246,5.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,33,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4099,528,47.7,5.0
Estimate Employment Status Civilian Labor Force,4467,675,4467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,4.8
Estimate Employment Status Females 16 Years And Over,4387,525,4387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2361,433,53.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2361,433,53.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2073,349,47.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,195,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,351,188,77.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1147,421,1147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,862,382,75.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,3996,562,3996,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2815,518,70.4,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,213,8.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),342,158,8.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,102,54,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,14,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,375,188,9.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4002,551,4002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1996,431,49.9,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,786,233,19.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,537,161,13.4,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,71,2.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",602,201,15.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4002,551,4002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,73,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,161,10.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,55,1.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,372,143,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",170,98,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,94,3.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,159,9.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",354,129,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1255,277,31.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",222,87,5.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",128,70,3.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,416,230,10.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4002,551,4002,(X)
