Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,466,107,466,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,260,62,55.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,260,62,55.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,62,54.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,89,44.2,12.4
Estimate Employment Status Civilian Labor Force,260,62,260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.6
Estimate Employment Status Females 16 Years And Over,275,89,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,32,41.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,32,41.8,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,32,41.5,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,15,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,15,82.6,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,47,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,38,63.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,242,60,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,54,83.9,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,12,7.9,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,14,15,5.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,62,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,34,34.4,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,10,5.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,18,15.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,19,13.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,30,32.0,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,256,62,256,(X)
